    62,   -5,   -6,   14,  -95, -128,  100,  -30,   94,  127,   46,  -30,  -14,   68,   10,  127,  127,  127,  -35,   14,   69,   22,  127, -128,   35,   30,   24,   69,  -30,   -7,   55,   64,   41,  127,   22,  -40,   82,  -29,   58,  -91,  -17,  -38,  -35,   -5,   32, -128,   98,    1,   11,  -55,   42,   -7,   42,  -48,  -11,   35, -128, -114,  -15,    3,  -62,    0,  -41,  103,  -48,   56,   -4,  -19,  -15,  -78,   39,  -11,   99, -128,  -19,   18, -128,  -13,   21,  127,   10,  -16,    3,    0,  127,    1,  -59,  -18,  -58,    1,  -88,    7,  -10,  -16,  -15,  -16,   -6,   66,  -10,  -15,    8,    9, -128,  -38,   -3,    5, -128,   95,   -6,  -98,  -81,    5,   83,  -88,   -8,    0,  -46,  -88,   13,   -3,  101,   16,   50, -126,  -14,   26,  -67,   -6,
    46,  -18,   -9,    3,  -32, -128,   61,   -7,  127,   76,   55,  -55,    1,   63,   -8,  -21,   96,    0, -128,   37,   82,   16,  121,   83,   17,   39,   17,   25,  -44,  -13,  115,   67,  -18,  127,   17,  -27,  -38,   21,   55,  -87,   -1,  -38,  -23,    9,   58,  -15,   -4,   28,   39,  -34, -123,   10,   38, -128,    1,   46, -128, -128,  -19,   -8, -128,    0,  -54,  -94,  -73,   36,   -6,   -9,   -7, -128, -128,  -15,  127, -128,  -35,   -6, -128,   10,    3,   15,   -2,   -8,   15,    6,  119,  -19,  -82,   -9,  -57,  -15, -128,    4,  -14,   -9,    0,    6,  -10,   73,   -5,    6,   25,    6, -104, -128,   -4,   15, -116,  127,  -22,  -84,  -90,    0,  107, -107,    4,  -11,  -73,  -82,   24,   10,  108,  -11,   22,  -54,  -10,  -85,  -44,    8,
    60,  -19,  -27,   13,   -5, -128,  -15,   42,   78,  -15,   96,  -50,   13,  -63,  -18,  -75,   38, -128,  -38,   22,   98,   13,  127,  127,   22,   44,   21,  103,  -14,    3,  -87,   86,   17,  117,   14,  -26,  -77,   30,   69,   64,   -3,  -28,  -13,    4,   36,  -25,   -7,   22,   69,   46,  -92,   70,   31, -116,  -15,   62, -114, -128,   21,    2,  -14,    2,  -88,  -20,   -6,   38,   -8,    3,    2, -128,  -79,  -17,  108,   21,  -24,  124,  -76,    4,   10, -111,    0,   -2,    2,   18,  127,  -11,  -80,  -15,  -76,  -16, -128,   13,  -23,   -9,   23,    4,  -41,   -7,   -3,   69,   26,    8,   24,   83,  -12,   26, -128,   52,  -11,  -83,  -93,    1,   42, -128,   38,  -14, -101,  -76,    6,   15,  100,   -4,  -41,  -56,  -13, -128,  -23,   23,
    -41,  -16,    1,   14,   74, -128,  -50,   56,  127, -121,   47,  -51,    4,   22,  -17,  -82,  -11, -115,   20,    0,   69,   14,  125,   11,    4,   28,   16,   89,  -23,  -10,  -89,   92,   24,  127,   10,  -32,   25,  -81,   57,  127,  -18,  -16,  -12,    5,  127, -104,   23,   10,   59,   86,  118,   92,   25,  -68,   -4,   60,  -61, -125,   14,    2,   71,   13, -128,  114,  127,   39,    0,   -7,    0, -128,   -9,    1,   90,   46,  -19,  127,   27,   -2,   32,   18,   -9,   -5,   10,   17,  127,   11,  -70,  -34,  -69,   -8,  -73,   12,  -35,  -11,   30,   18,  -36,  -64,    9,   84,   12,   -3,  106,   93,   -6,    9, -128,  -27,  -25,  -77, -102,   -6,   -7, -128,  -13,  -30, -128,  -72,   13,   14,   98,   16,   39,  -49,  -11, -127,    1,    5,
    -128,   -4,   25,    7,  -33, -128,   36,   43,  127, -128,   65,  -45,    8,   -3,  -23,   12,   61,   -9,   40,   20,   70,    0, -128, -128,    5,   -2,   15,   91,  -18,   -7,  -48,   91,   10,  127,   44,  -21,  124,  -70,   45,  113,   -5,    0,  -17,    7,   64, -128,   -2,    0,   44,   35,  114,   55,   45,  -32,   -9,   38,  -57, -107,  -21,    0,   -2,    5, -127,   -7,   24,   28,   -4,    3,   -1,  -37,   46,    8, -128,  -61,  -17,   44,    8,    7,    4,   65,  -24,    0,    6,   -1,  127,   -4,  -64,  -25,  -74,  -11,  -54,    4,  -42,   57,    8,   16, -128,   -9,   -1,  -42,    7,   -9,  127,  -14,   -6,    2,  -91,   12,  -31,  -46, -102,   -2,   31, -128,  -76,   -9, -128,  -72,   25,   23,   95,    9,   85,  -31,    6, -128,   29,  -14,
    -128,   21,    9,    2,  -42, -128,   54,   31,  124, -128,   76,  -34,    8,    4,  -29,  -34,  127,   14,  108,   21,   70,   -6, -121, -128,    8,    0,   15,   98,   50,   -4,   37,   95,  -50,  127,   61,  -15,   49,   19,   55,   96,   -5,    1,   -9,   -4,  -64,   16,    3,   -9,   36,  -63,  -23,   63,   35,   26,   -4,   41,  -60, -109,  -20,    3,   86,   17, -128,  -36,  -18,   28,    6,    3,  -11,  -22,  110,  -12, -128, -128,  -29, -117,  -32,    6,    0,  -98,  -26,  -19,   12,    3,  120,    4,  -77,  -18,  -75,  -13,  -59,    8,  -22,   51,   -7,    8, -128,   89,   -4,  -23,    7,   -4,   37,  -82,   -2,    8,  -51,   38,  -26,  -76,  -99,  -16,  127, -128,   50,  -16, -126,  -97,   28,   23,  112,    1,  -87,   13,   -7, -127,   21,   -1,
    -80,    4,  -12,   -2,   82, -128,   24,    4,  106,  -63,   82,  -32,    7,  -37,  -46, -116,  124,   -7,  127,   -7,   90,   -1,   16,  -34,    7,  -14,    6,   78,  100,  -10,  127,   84,  -46,  127,   76,  -31,  -45,  127,   60,   -2,  -11,    8,  -12,   -5,   11,  127,    7,  -14,   53, -111,   12,   68,   34,   68,   -7,   51,   -7, -115,  -12,    4,  127,   11, -123,  -20,   28,   27,    8,    2,  -10,  -22,   85,  -21,  -12, -128,  -34, -128,  -51,   14,    5, -128,  -16,  -15,    8,    4,  122,   -3,  -72,   -6,  -64,  -12,  -56,    8,  -25,    0,    4,   13,  -30,  127,    0,   39,   11,  -12,  -85, -128,    0,    2,  -47,   20,  -35,  -30, -107,  -14,  127, -128,  123,  -13, -128, -105,   25,   12,  108,   12,  -23,   49,    7, -125,   38,   -2,
    4,   16,  -49,   -2,   21, -128,    4,  -80,   -6,  -25,   79,  -48,    7,  -64,  -53,   -6,   87, -127,  127,  -20,   92,    5,   36,  -14,   15,  -18,   -2,   93,  127,    1,   21,   91,   75,  127,   85,  -19, -118,   54,   61,  -94,   -3,  -17,  -10,   -2,    3,  127,   18,  -16,   92,  -91,   68,   96,   52,   99,  -20,   64,   33, -120,   -8,   -7,  127,   -1, -128,   15,  -43,   22,    1,   18,    1,   22,  -48,  -19,   48,  -77,  -17,   -8,  -81,    3,   -8,  -64,  -39,  -18,    6,   15,  127,    5,  -45,    3,  -55,   -8,   -6,    6,  -31,  -40,   12,   18,  -23,   23,   -1,  127,   13,  -17,  -63,  -48,   -4,    5,   -6,  -37,  -29,    5, -108,   -7,   23, -128,    9,  -11, -128,  -84,   13,    1,   89,   20,  127,   42,   -4, -128,  103,   -3,
    27,   43,  -77,   -2, -112, -128,   48, -128,   21,  -11,   88,  -55,   11, -128,  -39,  112,  102, -113,   89,  -10,   70,    1,   57,  -28,   18,  -50,    2,   60,  127,   11,  -53,  107,  121,   83,   91,    2, -126,  -68,   61,   -8,    6,  -28,   -3,   -5,  -16,   78,   12,  -11,  107,  -19,  -33,   92,   62,   70,  -28,   56,   38, -128,  -23,   -8,  127,   -5, -128,   47,  -47,   21,    2,   34,    7,   68, -128,  -22,   18,  -11,  -14,   -9,  -36,    9,  -17,  127,  -50,  -16,    3,    5,  127,    6,  -47,   10,  -51,   -8,   15,   -2,  -26,  -25,    5,   11,  -10,  -68,   -6,  105,   20,  -15,    7,   77,  -13,    7,   15,  -31,  -29,    8, -104,  -10,    4, -128, -128,   -2, -128,  -66,   12,    4,   86,    4,   98,   19,   -7, -128,  127,    0,
    35,   53,  -97,    2, -128, -128,   68, -128,  111,  -44,   88,  -42,   17, -128,  -34,  127,  112,   29,   30,   13,   53,   -5,  127,  -25,    4,  -87,   11,    7,  127,   18,   -8,  110,    8,   -2,   95,   17,  -90, -128,   55,  127,   14,  -21,    0,  -10,  -62,  -38,    0,    1,   63,    3, -128,   70,   54,   59,   -8,   56,   46, -126,  -30,   -7,   96,   -3, -124,   90,   22,    7,    2,   32,    4,  112,  -18,  -33,    0,  100,  -37,  -83,  -17,   11,   -9,  127,  -62,  -26,   -2,  -17,  127,    5,  -71,   32,  -53,   -6,   27,   -9,   -9,   -2,    6,    3,   39,  -11,   -6,   73,   17,    1,   98,  105,   -3,   12,    7,   23,  -31,   17,  -93,  -22,   29, -113,  -64,  -28, -124,  -87,   12,    6,   91,   -3, -105,   17,   -8, -116,  122,   -3,
    16,   19,  -50,   -3,   15, -107,   24, -128,  127,  -74,   88,  -34,   14,   -6,  -46,   49,   59,  103,  -40,    4,   39,    0,  127,   -3,   28, -128,    6,  -21,  107,   12,   71,  117,  -83,  -42,   98,  -22,  -19,  -65,   60,  105,    4,   -5,   -2,   -4,  -38, -128,   -6,   -6,   19,  -59, -128,  127,   61,  101,   -2,   63,   23, -128,  -30,   -2, -100,   -4, -128,   -3,   95,   40,   -7,   38,   -9,  116,  127,  -22,   38,  127,  -28,  -37,  -20,  -18,    4,   30,  -47,  -17,  -10,   -2,  127,    2,  -72,   10,  -54,  -11,  -16,    1,  -20,   33,   20,    7,   51,  123,    7,  127,   10,   15,  127,  -25,   -2,   13,  -36,   31,  -55,   42,  -99,   -8,   -9, -110,   96,  -10, -126,  -82,    3,    6,   93,   -6,  -24,   23,    3, -128,  127,    8,
    -22,   16,  -21,   -1,  127,  -73,   -9, -128,   44,  -97,   91,  -32,   12,  -65,  -54,  -36,   55,   35,  -85,   -3,   43,    1,   75,  -14,   39, -128,    5,  -22,   12,   19,   60,  123,  -23,  -26,  127,  -45,   -2,  127,   58,  -23,    0,   -2,    2,   -1,  127, -128,   11,   -7,    9,  -54,  -38,  127,   64,  117,   -4,   63,   17, -103,  -26,    7, -128,   -6, -123, -128,   77,   65,   -9,   50,   -8,  127,   34,  -28,   88,   71,  -19,  120,  -31,  -24,    4,   -3,  -56,    0,   -2,   -1,  127,   -7,  -43,   12,  -60,  -14,  -60,    4,   -3,   15,   20,    6,   50,   23,    4,  127,    7,   11,   97, -107,    1,   17,  -15,   25,  -58,   35,  -94,   -4,  -29,  -76,   72,   -9, -128,  -83,   -5,    5,   99,    5,   36,    8,    4, -128,  118,    4,
    -39,   39,   -8,    6,  109,  -48,  -10, -128, -128,  -78,   82,  -42,   20,  -97,  -49,  -51,  102,  -69,  -93,   -4,   38,    3, -128,  -33,   23, -128,   -1,   -2, -123,   15,   -8,  127,   47,   22,  107,  -18,  -44,   69,   41,  -90,    2,   -7,   -4,  -10,  120, -128,    1,  -12,   15,   -8,   95,   90,   60,   91,   10,   55,  -26,  -86,  -39,    9, -128,  -12, -128, -128,    8,   60,   -4,   74,   -4,  127,  -96,  -32,  127, -128,   -8,  127,  -10,  -19,  -17,  -70, -128,  -20,   -4,   11,  127,    5,  -21,   19,  -57,  -17,  -31,   -1,    8,  -17,   18,    2,    9, -127,    1,  -29,   17,   -3,   72, -128,    7,   17,   89,   24,  -54,   27,  -83,  -13,  -88,  -43, -106,    1, -108,  -80,   -5,    5,   99,    6,   39,  -36,  -10, -128,  115,    0,
    -31,   27,   -1,    2,   12,  -56,   29,  -72,  -88,  -21,   72,  -39,   17,  127,  -45,  -17,  127,   27,  -62,   14,   31,    6, -128,  -34,   34, -128,    7,   -4, -128,   20,  -39,  127,  103,   13,  127,  -11,  -48,  -54,   53,    7,    7,    0,    4,  -15,  -10,  -11,   -7,   -5,   53,   95,  -15,  115,   64,   51,    1,   53,  -31, -102,  -17,    9,   77,   -9, -128,  -48,  -30,   40,   -6,   85,    1,  127,  -58,  -66,   34, -128,  -11,   47,   13,  -10,   -7, -128, -128,  -13,   15,   13,  127,   -3,  -43,   26,  -43,  -19,   -2,   11,    2,   14,  -11,    3,   22,  -59,   -5,   44,    8,    2,    8,   27,   -8,    9,  101,   36,  -67,    3,  -91,    1,   -9,  -20, -125,   52, -128,  -77,    3,    4,   93,    0,  -47,   -5,   -6, -128,   21,   12,
    -15,    6,    4,   -8,    6,  -64,   -2,   11,  -44,    1,   47,  -40,   20,  127,  -44,  -77,  127,  127,  -12,   17,   14,    0,  -53,   37,   27, -128,   11,  -13, -128,   11,   18,  127,   41,  -53,  127,   -8,  -63, -123,   59,  119,    8,    3,    8,  -15,   27,   22,    5,    2,   74,  115,  -47,  127,   63,   48,   -1,   56,  -70, -109,  -13,    1,  127,    1, -128,  127,   11,   25,    3,   96,    0,   89,   28,  -86,   45,  -83,  -21, -124,   37,   -1,    7, -124,  -50,  -11,   24,   14,  127,   -1,  -59,   23,  -42,  -22,   16,   14,  -11,   25,   -3,    8,   56,  127,   -7,  127,    9,    8,  -16,  127,  -13,    3,   59,    8,  -78,  -14,  -90,   13,   38,  -42,  127,  112, -128,  -77,   12,    6,   98,   -2,  -88,   11,  -13, -111,  -51,   22,
    2,  -13,    7,   -1,  -16,  -74,  -12,   80,  -15,  -46,   17,  -36,    4, -128,  -43, -128,  125,  112,   10,    2,   18,    6,   55,   61,   11, -118,    9,  -10, -128,    6,   80,  127,  -37, -128,  127,  -10,  -60,  -62,   53,   71,    5,   10,   16,  -10,  127,  -11,    4,   28,   73,   38,   81,  127,   54,   56,   -5,   62, -105,  -93,   -3,   -3,   53,   12, -128,  127,  103,   11,   21,  100,   -1,   77,  -25,  -93,   81,   28,  -36, -128,   19,    5,   12,   65,  -27,   -6,   29,    3,  113,   -2,  -79,   19,  -52,  -19,  -21,   10,  -25,    2,    2,    7,   61,  127,  -12,  127,    1,    3,   -1,  113,  -18,    7,   16,   -9,  -89,  -37,  -90,   21,   58,  -39,  127,  127, -128,  -79,   21,    4,  100,    1,   16,    8,  -33,  -89, -103,   21,
    6,    9,   -9,    0,  -84,  -64,   35,   21,  -15, -102,  -27,  -48,    5, -128,  -36, -108,  119,    6,    2,    1,   21,   15,   74,  -13,   12,   -8,    9,  -15, -128,   16,   61,  127, -128, -128,  127,  -12,  -24,   57,   48,  -42,  -13,    0,   15,  -26, -128,  -43,   -5,   46,   42,  -55,  127,  123,   54,   59,   -1,   67,  -69,  -66,    2,   -4,   30,   13, -128,  -38,   91,   37,   18,  106,   -1,  126,  -82,  -86,   63,   77,  -30,  -43,  -26,   -2,   17,  127,  -96,    1,   34,   -2,  102,    3,  -91,   25,  -52,  -21,  -24,   12,  -26,  -11,    2,   16,   45, -128,  -22,  119,   -3,    3,   21,  -22,  -23,   10,   15,   15,  -82,  -33,  -92,   17,   30,  -21, -128,  127, -128,  -97,   32,    6,   92,    3,   56,   -6,  -65,  -90, -121,   16,
    28,   29,  -29,  -11, -128,  -55,   20,  -41,  -15,  -94,  -62,  -63,    5,  127,  -34,  -31,  127,  -27,  -14,    9,   -4,   22,   34,  -79,   14,   78,   16,  -51, -128,   17,  -13,  127, -128,  -80,  127,    2,  -10,  107,   46,   -9,  -21,   -3,    5,  -30, -128,  -32,    3,   49,   15,  -39,  -31,  127,   72,   15,   25,   58,   -7,  -64,  -18,    0,   50,    3, -128,  -36,   -1,   46,    7,   72,   -5,  127,   76,  -71,   46,   32,  -32,  127,  -26,   -4,   20,  117, -128,   -4,   21,   -2,  106,    2,  -83,   52,  -39,  -20,    7,   12,  -39,   -7,    9,   27,   42, -128,  -20,  127,   -8,   25,   30,  -69,  -24,   11,   52,    7,  -79,  -11, -100,    6,    2,  -10,   -8,  127, -121,  -93,   36,   -3,   96,    2,  127,  -10,  -76, -103, -128,   13,
    30,   34,  -61,  -16,   40,  -54,  -23,  -35,   -1,  -71,  -66,  -70,    1,  102,  -43,   17,  127,  -28,  -39,   18,  -20,   28,   -2, -128,    7,  127,    8,  -74, -128,   14,  -36,  127,  109,   -2,  127,   26,   -5,   89,   49,  127,  -14,   -8,    3,  -32,  122,   -7,    6,   41,   21,   21, -128,  117,   83,  -35,   23,   49,   38,  -65,  -36,   -4,   -5,    5, -127,   40,  -40,   37,    6,   40,   -2,  127,  127,  -59,   46,  -41,  -38,   49,   12,   -1,    4,   76, -128,    7,   10,  -11,   91,   -1,  -83,   75,  -32,  -20,   22,    5,  -52,  -15,   20,   22,   72,   53,  -24,   55,   -7,   14,   13,  -25,  -15,    6,   96,    6,  -86,   15, -103,    7,  -40,    0,  127,  127, -116,  -66,   31,  -17,   96,    3,  127,  -12,  -67, -111, -128,    1,
    -10,   17,  -70,  -20,  127,  -55,   13,    1,    2,  -80,  -45,  -64,   -1, -128,  -47,   -5,  127,  -31,  -37,   12,  -15,   26,    8, -127,    5,  127,    6,  -61, -113,    7,    3,  125,  127,  -20,  125,   26,  -23,   48,   46,   82,   -4,    6,   -1,  -20,  127,   14,   -8,   19,   33,   38,  -93,  116,   75,  -48,   15,   54,   33,  -73,  -29,  -12,  -36,    5, -128,  -55,   22,   37,    3,    5,    1,  127,  -80,  -49,   48,  -47,  -36, -128,   21,   -7,   14,   22, -116,    6,    5,  -17,   82,   -3,  -90,   67,  -44,  -19,   -2,   -1,  -51,  -21,   18,   11,   83,  127,  -25, -118,  -11,   16,   -6,   30,  -11,   12,   98,   12,  -84,    3,  -95,   14,  -50,   -5,  -15,  127, -105,  -71,   18,  -16,   91,   -1,  -82,  -15,  -71, -119, -128,   11,
    -15,  -11,  -66,  -22,   35,  -27,   25,   -1,    9,  -65,  -38,  -54,    8,  -93,  -49,  -16,  127,   39,  -15,   12,   -9,   18,   18,  -73,   10,  127,    4,  -54,  -82,   -6,   35,  126,  -40,  -75,  116,   13,  -30, -128,   40, -128,    0,   11,   -5,  -21,   -5,   -2,   -3,   -5,   23,   55,   92,  116,   69,  -43,    7,   55,    5,  -68,  -24,  -19,  -28,    7, -127, -128,   74,   36,   -2,  -58,   -1,  120, -128,  -22,   27,   -4,  -34,  -13,    3,   -6,   28, -118,  -82,    7,    9,  -13,  106,  -12,  -99,   51,  -65,  -26,  -16,    4,  -58,    6,   15,   14,   72,  127,  -28, -110,   -8,   28,   18,   94,   -8,   15,   65,   14,  -95,    1,  -94,   14,  -18,   -8, -128,  127, -114,  -71,   10,   -5,   87,    3, -128,  -15,  -48, -128, -128,   21,
    -9,  -38,  -59,  -32,   56,  -13,  -18,   10,    3,  -23,  -32,  -59,    8,  127,  -47,    6,  122,   89,   24,   14,  -18,   13,   11,   -5,   20,  127,    1,  -31,  -62,  -16,   35,  127,  -38, -128,  127,   21,  -22, -128,   46, -128,   11,   15,  -14,  -37,  -46,  -31,   16,  -29,   16,   -6,  104,  127,   78,  -25,    7,   52,  -24,  -62,  -35,   -6,   83,    2, -128,  -68,   20,   41,   -7, -128,   -1,  116,   31,   23,   11,   48,  -25,   76,   -5,  -11,   16, -128,  -27,   18,   10,  -15,  126,  -15,  -85,   65,  -65,  -34,  -12,    9,  -65,   32,   12,   14,   52,  -16,  -32,  127,    3,   27,   48,   25,   -9,    9,   45,    6,  -91,    3,  -96,   21,   24,   -6,  -55,  127, -128,  -73,    8,   -5,   88,    2,   25,  -13,  -35, -120, -128,   14,
    -27,  -35,  -62,  -51,  127,  -25,  -28,   26,  -27,  -25,  -20,  -63,    6,   75,  -47,   14,  127,   10,   40,   15,  -32,   10,    3,  -23,   16,  125,    0,  -37,  -62,  -19,   17,  127,  -33, -128,  127,   26,  -23,  127,   43,   53,   -9,   20,  -20,  -68,   88,  -25,   14,  -60,   18,  -79,   21,  127,   78,  -19,   -6,   56,  -25,  -54,  -36,    7,  127,   -2, -127,  109,  -53,   90,  -11, -128,    8,  127,  -21,   42,   14,   47,  -12,  -65,   17,  -16,    5,   98,  -29,   36,    1,  -13,  116,   -6,  -73,   70,  -54,  -31,   25,    9,  -56,    9,   11,   11,   30, -128,  -43,  127,    2,   15,   27,  -92,  -12,   18,   58,   -3,  -72,  -13,  -95,   39,   20,   24,  127,  127, -115,  -80,   -4,  -13,   85,    8,   73,  -25,  -61, -101, -128,   16,
    15,  -71,  -85,  -73, -128,  -28,  -13,   22,    7,  -42,    4,  -51,    1, -128,  -61,  -53,  127,  -43,   18,   12,  -47,   14,  -13,  -90,   13,  110,   -9,  -78,  -50,  -21,    6,  127, -128,   41,  127,   53,   15,  127,   42,   84,  -19,   23,  -21,  -91,  -37,   -8,    7,  -68,   28,   22,   39,  127,   62,  -48,  -10,   53,   37,  -43,   -8,    4,  -92,   -3, -103,  127,   18,   49,  -11, -128,   16,  127, -128,   85,   67,  -64,  -20,  -91,    5,  -25,   -3,   51,  -81,   37,  -11,    9,   87,    0,  -69,   69,  -66,  -30,   41,   23,  -44,  -30,   25,   27,   93,  -24,  -40, -109,    2,    1,  -13,  -10,   -5,   15,   88,  -28,  -66,   39,  -92,   67,  -40,   22,   92,   52,  -88,  -61,  -16,  -20,   97,   11,  -73,  -17,  -51, -128, -128,   14,
    37,  -99,  -75,  -86, -128,   -8,  -22,   36,   35,    1,   12,  -41,    0,  -53,  -66,  -43,  127,   22,    0,   13,  -37,   12,  -17,  -61,   15,   94,  -13,  -72,  -13,  -24,   23,  124,    9,   45,  127,   56,   22, -128,   43,   77,  -10,   20,  -17, -106, -125,   -3,    6,  -61,   26,   85,   95,  127,   62,  -48,  -12,   50,   14,  -43,   -8,   -3, -128,    0,  -96,   16,   83,    4,   -2, -128,   14,  118,  127,  110,   36,  -66,  -13,   -3,    0,  -20,   -6, -128,  -77,   42,   -4,   10,   92,   -3,  -68,   47,  -67,  -32,  -16,   21,  -38,  -12,   21,   30,  105,   27,  -41,  -68,    3,   -3,   -6,   88,   -8,    9,   90,   -3,  -69,   27,  -87,   80,  -19,   23,  -89,    8,  -87,  -50,  -11,  -13,   96,   11,   88,   -7,  -46, -128, -110,    4,
    -13, -112,  -42, -109,  127,    1,   -6,   56,   11,   31,   -6,  -50,   11,  125,  -61,    8,  127,   43,   15,   12,   -7,   10,  -10,    6,    2,   48,    5,  -26,  -12,  -31,   30,  127,  127,  -99,  127,   57,    3,  -10,   49,   21,  -14,   24,  -10, -128,  -66,  -29,    0,  -71,   20,   17,  -54,  116,   69,  -16,  -23,   53,  -71,  -52,  -14,    2,   63,   -4, -118, -125,   43,   -5,   -1, -128,   17,   87,   97,  127,  -18,   40,   -3,  -58,    1,  -13,  -13,   18,  -43,   58,    9,   -6,   81,   -4,  -65,   30,  -55,  -35,  -51,   11,  -30,   22,    5,   11,   53,   56,  -48,   15,   11,    0,   37,   45,  -27,   12,   68,   19,  -57,  -45,  -82,   80,   19,   31, -128,  -22, -110,  -69,   -7,  -10,   81,   11,  108,  -16,  -57, -105,  -61,    5,
    -35, -128,  -24, -128,   91,   -2,  -15,   26,    4,   30,  -31,  -54,   17,   71,  -48,   10,  127,    0,    2,   21,    4,   13,  -15,   -4,  -19,   28,   14,  -38,  -33,  -11,   12,  127, -118,  -77,  127,   82,   -4,   82,   43, -128,   -1,    4,  -11, -128,  127,  -11,    8,  -53,    2,  -12,  -42,  113,   74,    1,   -6,   50,  -64,  -39,  -25,   -5,  127,    9, -127,  -29,    5,    6,   12, -108,   18,   47,  -96,  127,  -18,   42,  -34,   55,    7,    4,  -26,  125,  -20,   76,   12,  -46,   84,  -21,  -73,   31,  -53,  -31,   16,    5,  -27,    9,   -5,    4,   60,   50,  -59,  -24,   15,   -1,   27,   -2,  -49,   18,   73,   11,  -75,  -53,  -86,   48,   13,   34,  102,  -51, -100,  -84,    3,  -10,   73,    0,  -71,  -18,  -83, -100,  -25,   -5,
